Track Name;Artist Name(s);Album Name;Album Artist Name(s);Album Release Date;Album Image URL;Disc Number;Track Number;Track Duration (ms);Track Preview URL;Explicit;Popularity
Believer;Imagine Dragons;Evolve;Imagine Dragons;23.06.2017;https://i.scdn.co/image/ab67616d0000b2735675e83f707f1d7271e5cf8a;1;4;204346;;FALSE;87
The Sky Is A Neighborhood;Foo Fighters;Concrete and Gold;Foo Fighters;15.09.2017;https://i.scdn.co/image/ab67616d0000b2735a1c14ac0fba3e842600d6bd;1;4;244573;https://p.scdn.co/mp3-preview/65a1bca5e8df144d80f68dfbdec5ddc02941f178?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Lonely Boy;The Black Keys;El Camino;The Black Keys;06.12.2011;https://i.scdn.co/image/ab67616d0000b2736a21b97de47168df4f0c1993;1;1;193653;https://p.scdn.co/mp3-preview/6b462b2d89ed30b669470c39c65b0f04d6ac740b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
Na Na Na (Na Na Na Na Na Na Na Na Na);My Chemical Romance;Danger Days: The True Lives of the Fabulous Killjoys;My Chemical Romance;05.11.2010;https://i.scdn.co/image/ab67616d0000b2736fbf4bb780a9cbc34b3f35da;1;2;205960;https://p.scdn.co/mp3-preview/67bf2886d9a6f6df4bdc87939457591c02a775e5?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;70
Figure It Out;Royal Blood;Royal Blood;Royal Blood;22.08.2014;https://i.scdn.co/image/ab67616d0000b27369471a9c0a6073a9beb81410;1;3;183602;https://p.scdn.co/mp3-preview/0ea6615d349d424861653e72d95c2288cc8d69c0?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Rx (Medicate);Theory of a Deadman;Wake Up Call;Theory of a Deadman;27.10.2017;https://i.scdn.co/image/ab67616d0000b273af7be01d388305b7308df2e1;1;2;233173;https://p.scdn.co/mp3-preview/9f469bdf015e441ab0679c92a98d80313585e4d4?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;71
Help;Papa Roach;Crooked Teeth (Deluxe);Papa Roach;19.05.2017;https://i.scdn.co/image/ab67616d0000b2731ba664a424bfd94836feb72f;1;7;214797;https://p.scdn.co/mp3-preview/ccb6156999d1f5459aa9ad67ee9e64fa764f637e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Walk;Foo Fighters;Wasting Light;Foo Fighters;12.04.2011;https://i.scdn.co/image/ab67616d0000b273cdac19bbaee5cc123edcc26f;1;11;255960;https://p.scdn.co/mp3-preview/77a9eefe2b2d2cbc6602d1fdced4099ac9cd40c2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
R U Mine?;Arctic Monkeys;AM;Arctic Monkeys;09.09.2013;https://i.scdn.co/image/ab67616d0000b2734ae1c4c5c45aabe565499163;1;2;201726;https://p.scdn.co/mp3-preview/f96c611f0ec01e0300f19f9fd1fa16ba162682c9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;80
Walk On Water;Thirty Seconds To Mars;AMERICA;Thirty Seconds To Mars;06.04.2018;https://i.scdn.co/image/ab67616d0000b273e98fa92fdb4f1a176ddc138f;1;1;185466;;FALSE;66
Waste A Moment;Kings of Leon;WALLS;Kings of Leon;14.10.2016;https://i.scdn.co/image/ab67616d0000b273644f31c55e0d6c8247a9266e;1;1;183093;https://p.scdn.co/mp3-preview/bef65a1be5fc98be2139ee86702774205d019d3d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;67
Run For Cover;The Killers;Wonderful Wonderful;The Killers;22.09.2017;https://i.scdn.co/image/ab67616d0000b273f65523eab3152dcca83b6fca;1;5;222146;;FALSE;63
The Way You Used to Do;Queens of the Stone Age;Villains;Queens of the Stone Age;25.08.2017;https://i.scdn.co/image/ab67616d0000b273c96f7c7b077c224975b4c5ce;1;2;274281;;FALSE;17
Mountain at My Gates;Foals;What Went Down;Foals;28.08.2015;https://i.scdn.co/image/ab67616d0000b2731dfbd790f82621cdfcd90dbb;1;2;244293;;FALSE;49
Summer Is a Curse;The Faim;State of Mind;The Faim;13.09.2019;https://i.scdn.co/image/ab67616d0000b273ebf856ce6c34800888cc382c;1;3;181216;https://p.scdn.co/mp3-preview/9362178f7985e3430aecab91583fd5f853243ddc?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;55
Throne;Bring Me The Horizon;That's The Spirit (Track by Track Commentary);Bring Me The Horizon;04.09.2015;https://i.scdn.co/image/ab67616d0000b273dcd553dee87b1736d18cc932;1;6;190920;;FALSE;4
Mess Around;Cage The Elephant;Tell Me I'm Pretty;Cage The Elephant;18.12.2015;https://i.scdn.co/image/ab67616d0000b273e7dd69ac32cf313fde62cbad;1;2;173173;https://p.scdn.co/mp3-preview/3a4f4adf0f086d159c1e7167bb3050462fa1ddf2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Still Breathing;Green Day;Revolution Radio;Green Day;07.10.2016;https://i.scdn.co/image/ab67616d0000b273af71e889d130283bcd08b8a7;1;7;224760;https://p.scdn.co/mp3-preview/43872cebf1362055bf4fc1997ccb1992e2996b0d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Ain't It Fun;Paramore;Paramore;Paramore;05.04.2013;https://i.scdn.co/image/ab67616d0000b273e71a5005c37e8c2ffd9beda8;1;6;296520;https://p.scdn.co/mp3-preview/9918253a683eafc0f9223491b2f868036e201627?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;75
Sorry;Nothing But Thieves;Broken Machine (Deluxe);Nothing But Thieves;08.09.2017;https://i.scdn.co/image/ab67616d0000b27303598d18d77ffb1c9c250574;1;3;214706;https://p.scdn.co/mp3-preview/6bc164071d16b270c941837f5876890a1c275d70?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;63
Black Honey;Thrice;To Be Everywhere Is To Be Nowhere;Thrice;27.05.2016;https://i.scdn.co/image/ab67616d0000b273a65c9844d454375a10178690;1;7;239450;https://p.scdn.co/mp3-preview/5597144cc3b18d706d3cd7ee9e1802af6dcaddd4?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Let Me Live / Let Me Die;Des Rocs;Let the Vultures In;Des Rocs;02.11.2018;https://i.scdn.co/image/ab67616d0000b2732eb4ba21c445087266c23823;1;1;207141;https://p.scdn.co/mp3-preview/b3dc80e33929b9b9b351bb77ebd6bdced8eb1784?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;64
Play God;Sam Fender;Hypersonic Missiles;Sam Fender;13.09.2019;https://i.scdn.co/image/ab67616d0000b273afb4accd45527de5717afc9a;1;6;225600;;FALSE;58
Lydia;Highly Suspect;Mister Asylum;Highly Suspect;29.07.2016;https://i.scdn.co/image/ab67616d0000b27349a237434095e87ff3211691;1;3;242560;https://p.scdn.co/mp3-preview/50d1695a0a50102b76be0fab03c2abe1174433fd?cid=9950ac751e34487dbbe027c4fd7f8e99;TRUE;54
Bored To Death;blink-182;California;blink-182;01.07.2016;https://i.scdn.co/image/ab67616d0000b2739884fb067234d2036b830429;1;2;235613;https://p.scdn.co/mp3-preview/d64f63240e4aeb84e19c411c5c9a72f16547061c?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
Highway Tune;Greta Van Fleet;From The Fires;Greta Van Fleet;10.11.2017;https://i.scdn.co/image/ab67616d0000b27357b7f789d328c205b4d15893;1;5;180640;;FALSE;70
Ghost;Badflower;"OK; I'M SICK";Badflower;22.02.2019;https://i.scdn.co/image/ab67616d0000b2731f879311e1aa1316242ee4c6;1;3;259519;;TRUE;63
7;Catfish and the Bottlemen;The Ride;Catfish and the Bottlemen;27.05.2016;https://i.scdn.co/image/ab67616d0000b27374558885d860bb58d78d1de8;1;1;256306;;FALSE;67
I Think I'm OKAY (with YUNGBLUD & Travis Barker);"Machine Gun Kelly; YUNGBLUD; Travis Barker";Hotel Diablo;Machine Gun Kelly;05.07.2019;https://i.scdn.co/image/ab67616d0000b273cfc4b1939aba562fc97159c5;1;14;169397;;TRUE;80
Chocolate;The 1975;The 1975;The 1975;01.01.2013;https://i.scdn.co/image/ab67616d0000b27304f21e12e67ba0dfd5db4fbf;1;4;224673;;FALSE;67
Do Your Worst;Rival Sons;Feral Roots;Rival Sons;25.01.2019;https://i.scdn.co/image/ab67616d0000b2732eb94491a3d377d793156717;1;1;210493;https://p.scdn.co/mp3-preview/3424390542d22f8dadacbafd029e377480b5cede?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Under Cover of Darkness;The Strokes;Angles;The Strokes;21.03.2011;https://i.scdn.co/image/ab67616d0000b273397d02cfe1aab2923f9d1697;1;2;235546;https://p.scdn.co/mp3-preview/64fc8421ca3f897accfad4b368d04f2277445c0b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Freeze Me;Death From Above 1979;Outrage! Is Now;Death From Above 1979;08.09.2017;https://i.scdn.co/image/ab67616d0000b2733705203c85d3b2ffacc70d8c;1;2;198081;;FALSE;3
Something's Gotta Give;All Time Low;Future Hearts;All Time Low;07.04.2015;https://i.scdn.co/image/ab67616d0000b27394b4f2b7add776d0b2506881;1;3;189418;;FALSE;0
Wall of Glass;Liam Gallagher;As You Were (Deluxe Edition);Liam Gallagher;06.10.2017;https://i.scdn.co/image/ab67616d0000b273d1e28a5de3822046bc27d8ae;1;1;223546;https://p.scdn.co/mp3-preview/3b03ca684b290c7dcf0f7128250eefd7429b0781?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
I Sat By The Ocean;Queens of the Stone Age;...Like Clockwork;Queens of the Stone Age;03.06.2013;https://i.scdn.co/image/ab67616d0000b273eee7c041844e45dd76469fa0;1;2;235586;https://p.scdn.co/mp3-preview/7ecffcbb73edd56fa82917793435ff9f2930e7e9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Sirens;Pearl Jam;Lightning Bolt;Pearl Jam;01.01.2013;https://i.scdn.co/image/ab67616d0000b273fa475954245b93ca3167469e;1;4;340320;;FALSE;63
"""45""";The Gaslight Anthem;Handwritten (Deluxe Version);The Gaslight Anthem;01.01.2012;https://i.scdn.co/image/ab67616d0000b2737e1dcfb9ad3f6218e895b71a;1;1;207546;;FALSE;51
Lazaretto;Jack White;Lazaretto;Jack White;09.06.2014;https://i.scdn.co/image/ab67616d0000b2734981a4eca325941c2790eba8;1;2;219399;;FALSE;6
Sharp Dressed Man - 2008 Remaster;ZZ Top;Eliminator;ZZ Top;23.03.1983;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;1;3;258026;https://p.scdn.co/mp3-preview/5be9776759c263721e1f75d03a12cc033a15fd99?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
18 and Life;Skid Row;Skid Row;Skid Row;24.01.1989;https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21;1;5;229960;https://p.scdn.co/mp3-preview/902c83db7111a73bb508dd5d981621be8cf3e5e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;69
The Trooper - 2015 Remaster;Iron Maiden;Piece of Mind (2015 Remaster);Iron Maiden;1983;https://i.scdn.co/image/ab67616d0000b2732277d1a849a63c7075ec38ff;1;5;252733;https://p.scdn.co/mp3-preview/0a88f3e6d8e5dfe20807b9a4ee1cf1f30fa871d2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Panama - 2015 Remaster;Van Halen;1984 (Remastered);Van Halen;04.01.1984;https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed;1;3;210226;https://p.scdn.co/mp3-preview/53ee9027b3077e63f7814de220bfc094b044a67d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Nightrain;Guns N' Roses;Appetite For Destruction;Guns N' Roses;21.07.1987;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;1;3;266173;;FALSE;62
Poison;Alice Cooper;Trash;Alice Cooper;25.07.1989;https://i.scdn.co/image/ab67616d0000b2735d149c05419231f335e35bb7;1;1;270080;https://p.scdn.co/mp3-preview/9974e5f534cce09666a7013c639edc451f1652e8?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
For Those About to Rock (We Salute You);AC/DC;For Those About to Rock (We Salute You);AC/DC;23.11.1981;https://i.scdn.co/image/ab67616d0000b2730d025344564dfda2e57f9ffd;1;1;344240;https://p.scdn.co/mp3-preview/cb3a4e853450e240511a33febf7f8a09b449e4ea?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;65
Yankee Rose;David Lee Roth;Eat 'Em And Smile;David Lee Roth;1986;https://i.scdn.co/image/ab67616d0000b273028e1eccfeb4fd8eaf35de0d;1;1;234706;https://p.scdn.co/mp3-preview/9506d844705f473c2be34ba45941e607dff2a782?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
Neon Knights - 2009 Remaster;Black Sabbath;Heaven & Hell;Black Sabbath;25.04.1980;https://i.scdn.co/image/ab67616d0000b2731714d5e8b43f9e63572d550d;1;1;231693;https://p.scdn.co/mp3-preview/52956388913f996144bdd69e06d54ab2ac7438ad?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;42
Rag Doll;Aerosmith;Permanent Vacation;Aerosmith;01.01.1987;https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106;1;3;265693;;FALSE;61
Money For Nothing;Dire Straits;Brothers In Arms;Dire Straits;13.05.1985;https://i.scdn.co/image/ab67616d0000b273995239a0e35a898037ec4b29;1;2;510933;;FALSE;74
Here I Go Again - 2018 Remaster;Whitesnake;Whitesnake (2018 Remaster);Whitesnake;1987;https://i.scdn.co/image/ab67616d0000b273facf92d793609aa3bc5cc4e7;1;4;275395;https://p.scdn.co/mp3-preview/01924384044bf7eb9d05a7894bff650f471a1631?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
"Girls; Girls; Girls";Mötley Crüe;"Girls; Girls; Girls";Mötley Crüe;1987;https://i.scdn.co/image/ab67616d0000b273a226e31b10f88c83e00e828a;1;2;270426;https://p.scdn.co/mp3-preview/f84f2cba1e6180c0c6bec586c54daa3352d33da6?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;71
Sweet Child O' Mine;Guns N' Roses;Appetite For Destruction;Guns N' Roses;21.07.1987;https://i.scdn.co/image/ab67616d0000b27368384dd85fd5e95831252f60;1;9;354520;;FALSE;82
Fire Woman;The Cult;Sonic Temple;The Cult;1989;https://i.scdn.co/image/ab67616d0000b273cf14191962b45de7815c73bb;1;2;311026;;FALSE;14
White Wedding;Billy Idol;Vital Idol;Billy Idol;1985;https://i.scdn.co/image/ab67616d0000b273de3a001606041808a9217c40;1;1;506226;;FALSE;63
Whole Lotta Rosie;AC/DC;Let There Be Rock;AC/DC;21.03.1977;https://i.scdn.co/image/ab67616d0000b27305a19220d37bc871db939b64;1;8;333800;https://p.scdn.co/mp3-preview/d1957b7700a9fbd79399797de5f88d0e9f889e3d?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
Rock Of Ages;Def Leppard;Pyromania (Deluxe);Def Leppard;20.01.1983;https://i.scdn.co/image/ab67616d0000b273c56fbdf8c58463a4cced0d03;1;7;247828;;FALSE;64
Nothin' But A Good Time - Remastered 2006;Poison;Nothing But A Good Time;Poison;01.01.2009;https://i.scdn.co/image/ab67616d0000b273864c4ad1d9285c8f8d58749f;1;1;223666;;FALSE;52
Legs - 2008 Remaster;ZZ Top;Eliminator;ZZ Top;23.03.1983;https://i.scdn.co/image/ab67616d0000b27328a00032ff3b86af3d7e0e54;1;6;273906;https://p.scdn.co/mp3-preview/ff63107edbad10866582085f787191eb425526d9?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;62
I Hate Myself for Loving You;Joan Jett & The Blackhearts;Up Your Alley;Joan Jett & The Blackhearts;23.05.1988;https://i.scdn.co/image/ab67616d0000b2735007b18ab5bd6a417ffa014f;1;1;246800;https://p.scdn.co/mp3-preview/8d32225893cce3ef674511fe1e0ec408bc36fcfe?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Smokin' In The Boys Room;Mötley Crüe;Theatre of Pain;Mötley Crüe;1985;https://i.scdn.co/image/ab67616d0000b27391f5ee49ad8fa5da6f4bcfcf;1;2;208400;https://p.scdn.co/mp3-preview/58bffe5d555234c241e2afb80c2f616023ae2bcd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Patience;Guns N' Roses;G N' R Lies;Guns N' Roses;29.11.1988;https://i.scdn.co/image/ab67616d0000b273d2c9d673548c12ad1c32e38d;1;5;354400;;FALSE;67
Should I Stay or Should I Go - Remastered;The Clash;Combat Rock (Remastered);The Clash;1982;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;1;3;188986;https://p.scdn.co/mp3-preview/d28022c2098186d2abca366866c908fec6838dee?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;79
Once Bitten Twice Shy;Great White;Twice Shy;Great White;01.01.1989;https://i.scdn.co/image/ab67616d0000b2738bf9c8fb7d7603cce9ed5227;1;9;322896;;FALSE;62
Pour Some Sugar On Me - Remastered 2017;Def Leppard;Hysteria (Super Deluxe);Def Leppard;03.08.1987;https://i.scdn.co/image/ab67616d0000b273222cb38afc3b3b47d9df26aa;1;5;267306;;FALSE;74
Urgent;Foreigner;4 (Expanded);Foreigner;1981;https://i.scdn.co/image/ab67616d0000b27362d48acfd5073491df46f7ac;1;6;271200;https://p.scdn.co/mp3-preview/35d5fe17e9ee87d635c788956ddb6eeada1a5103?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Dreams;Van Halen;5150;Van Halen;24.03.1986;https://i.scdn.co/image/ab67616d0000b273def8994935a955331c21bc12;1;4;294000;https://p.scdn.co/mp3-preview/48d53f5e0a6db0c7a0a6a53d26893286d9cd2a15?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Can't Happen Here;Rainbow;Difficult To Cure;Rainbow;03.02.1981;https://i.scdn.co/image/ab67616d0000b273cf5e7b3e0afd166871ce2d8c;1;6;297266;;FALSE;39
I Love Rock 'N Roll;Joan Jett & The Blackhearts;I Love Rock 'N' Roll (Expanded Edition);Joan Jett & The Blackhearts;18.11.1981;https://i.scdn.co/image/ab67616d0000b2733c73b2e0a6aa490736f19751;1;1;175173;https://p.scdn.co/mp3-preview/ad274b86895873e529858bf3a090e2820170ef98?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Is This Love - 2017 Remaster;Whitesnake;Whitesnake (30th Anniversary Super Deluxe Edition);Whitesnake;27.10.2017;https://i.scdn.co/image/ab67616d0000b273ad012606a0cbe421d2beb89f;1;4;284600;https://p.scdn.co/mp3-preview/0806f37e7a30aad5cdc264e3ded8dbc87e0a3274?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;36
Love Bites - Remastered 2017;Def Leppard;Hysteria (Super Deluxe);Def Leppard;03.08.1987;https://i.scdn.co/image/ab67616d0000b27397857966e4dffc9c8cd57cba;1;4;346960;;FALSE;0
Rosanna;TOTO;Toto IV;TOTO;08.04.1982;https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b;1;1;331200;https://p.scdn.co/mp3-preview/4fa6f146755af45f9784a87c6bed9e39982dd10e?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;72
Rock the Casbah - Remastered;The Clash;Combat Rock (Remastered);The Clash;1982;https://i.scdn.co/image/ab67616d0000b27325a4df452a3c42ccc2e9288b;1;4;222426;https://p.scdn.co/mp3-preview/f1ba79479aeb18064b3ddff270e54db4e95b718b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;73
I Won't Back Down;Tom Petty;Full Moon Fever;Tom Petty;01.01.1989;https://i.scdn.co/image/ab67616d0000b27336572e6726714544f5bed456;1;2;178360;;FALSE;74
Abracadabra;Steve Miller Band;Abracadabra;Steve Miller Band;01.01.1982;https://i.scdn.co/image/ab67616d0000b273b80d7868e6e0275d12102508;1;2;308373;;FALSE;65
Addicted To Love;"Robert Palmer; Eric 'ET' Thorngren";Riptide;Robert Palmer;01.01.1985;https://i.scdn.co/image/ab67616d0000b273f3bc80c86bab200ea5ffe10b;1;3;363640;;FALSE;69
When It's Love;Van Halen;OU812;Van Halen;15.05.1988;https://i.scdn.co/image/ab67616d0000b273819caac7bb299c442fb19570;1;2;339840;https://p.scdn.co/mp3-preview/cc4d93daa9efc3e5c5862052e92f675c5eeb8711?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;52
Don't Let Him Go;REO Speedwagon;Hi Infidelity (30th Anniversary Edition);REO Speedwagon;1980;https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80;1;1;225106;https://p.scdn.co/mp3-preview/a78b3c7cfeb49b93ed9bdc4fd5bb9520bfbc14dd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;48
Eye of the Tiger;Survivor;Eye Of The Tiger;Survivor;1982;https://i.scdn.co/image/ab67616d0000b2734e2755e7a96ec5e062c76aac;1;1;243773;https://p.scdn.co/mp3-preview/0305e216dd77b09c395724bd2c3506cd1047dad2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;74
Empty Rooms;Gary Moore;Run For Cover;Gary Moore;01.01.1985;https://i.scdn.co/image/ab67616d0000b273335f4d574fe93c68dbf88733;1;4;257440;;FALSE;53
Big Log - 2006 Remaster;Robert Plant;The Principle of Moments;Robert Plant;1983;https://i.scdn.co/image/ab67616d0000b27334fea815aa0cb750ce11aa46;1;8;304800;https://p.scdn.co/mp3-preview/b6c12d2ebd4b9144fc36cacd3158568048b57ec2?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;60
Shout;Tears For Fears;Songs From The Big Chair;Tears For Fears;25.02.1985;https://i.scdn.co/image/ab67616d0000b2739565c4df27be4aee5edc8009;1;1;393666;;FALSE;71
Breakthru - Remastered 2011;Queen;The Miracle (2011 Remaster);Queen;22.05.1989;https://i.scdn.co/image/ab67616d0000b27327fda1adf296f242416b4230;1;6;248386;;FALSE;58
Angel;Aerosmith;Permanent Vacation;Aerosmith;01.01.1987;https://i.scdn.co/image/ab67616d0000b273a8a965df6a845b265ee19106;1;9;308906;;FALSE;63
Glory Days;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;1;10;254733;https://p.scdn.co/mp3-preview/35ec64feedad2fca5734ab76394156e49ca87c3b?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;70
Spirit in the Sky;Doctor & The Medics;Laughing At the Pieces;Doctor & The Medics;2003;https://i.scdn.co/image/ab67616d0000b273986f553d178410a0981f4750;1;6;208106;https://p.scdn.co/mp3-preview/34c9d15af6133b8ea50dbbcb9f6eee847dcc9dda?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;51
Take It On the Run;REO Speedwagon;Hi Infidelity (30th Anniversary Edition);REO Speedwagon;1980;https://i.scdn.co/image/ab67616d0000b273d514470784e3d02ee0bcdb80;1;5;239680;https://p.scdn.co/mp3-preview/2cf4545f72b0521c7757cf77f3fd7816f3d34cfd?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;68
Simply Irresistible;Robert Palmer;Heavy Nova (Bonus Tracks Version);Robert Palmer;1988;https://i.scdn.co/image/ab67616d0000b27398691a6bf480e589f2a1854e;1;1;254293;https://p.scdn.co/mp3-preview/ebc9b671c24d96f477f2f86677d8f18eab12fa12?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;53
I Still Haven't Found What I'm Looking For;U2;The Joshua Tree (Super Deluxe);U2;03.03.1987;https://i.scdn.co/image/ab67616d0000b273b7bea3d01f04e6d0408d2afe;1;2;277476;;FALSE;79
Don't You (Forget About Me);Simple Minds;Once Upon A Time (Super Deluxe);Simple Minds;1985;https://i.scdn.co/image/ab67616d0000b2735695a657aef0e81bde0c6001;2;1;263040;;FALSE;76
I'll Be There For You;Bon Jovi;New Jersey (Deluxe Edition);Bon Jovi;13.09.1988;https://i.scdn.co/image/ab67616d0000b273901d0116a03d30a5c45bb99c;1;10;346586;;FALSE;69
Give To Live;Sammy Hagar;I Never Said Goodbye;Sammy Hagar;01.01.1987;https://i.scdn.co/image/ab67616d0000b2730cb1a3804c2b4b3dc56097bc;1;3;264093;;FALSE;39
Better Days;Gun;Taking On The World;Gun;01.01.1989;https://i.scdn.co/image/ab67616d0000b27387aa8a4e1c8477cd4d49a20e;1;1;222400;;FALSE;35
Cuts Like A Knife;Bryan Adams;Cuts Like A Knife;Bryan Adams;18.01.1983;https://i.scdn.co/image/ab67616d0000b273798cee40812e0bc07977f034;1;5;318000;;FALSE;37
New Sensation;INXS;Kick 25 (Deluxe Edition);INXS;01.01.2012;https://i.scdn.co/image/ab67616d0000b2735999577a1d188f37b2a6a60b;1;2;220160;;FALSE;0
Rumbleseat;John Mellencamp;Scarecrow;John Mellencamp;1985;https://i.scdn.co/image/ab67616d0000b273b46e7ea6a6b2fa45caa23393;1;9;178426;;FALSE;43
Hold On Tight;Electric Light Orchestra;Time;Electric Light Orchestra;01.08.1981;https://i.scdn.co/image/ab67616d0000b2735a2bad3ba10ed2a9c5322418;1;12;186600;https://p.scdn.co/mp3-preview/f406019eb6237463a24b60ea5b02f920c098c332?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;59
Hot In The City - Remastered;Billy Idol;Hot In The City;Billy Idol;01.01.2009;https://i.scdn.co/image/ab67616d0000b2730719d31390f71d80129e767f;1;1;218066;;FALSE;40
Headed for a Heartbreak;Winger;Winger;Winger;1988;https://i.scdn.co/image/ab67616d0000b273527dcb252b7f4a99a0b120c2;1;10;312600;https://p.scdn.co/mp3-preview/01276d4c919853421c6b21194239036ba5e40c3a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;47
China Girl - 2018 Remaster;David Bowie;Let's Dance (2018 Remaster);David Bowie;14.04.1983;https://i.scdn.co/image/ab67616d0000b273db0917ddd4139153bc1d1a1a;1;2;333816;https://p.scdn.co/mp3-preview/d6e178a050c8884320aa93961c1ffeaf2a7345e3?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;61
Dancing In the Dark;Bruce Springsteen;Born In The U.S.A.;Bruce Springsteen;04.06.1984;https://i.scdn.co/image/ab67616d0000b273a7865e686c36a4adda6c9978;1;11;241306;https://p.scdn.co/mp3-preview/ca523bfc94766689529e443009bcec6b56cf8b6a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;78
Summer Of '69;Bryan Adams;Reckless (30th Anniversary / Deluxe Edition);Bryan Adams;05.11.1984;https://i.scdn.co/image/ab67616d0000b273cf1fee2a55e98e22bf358512;1;6;216053;;FALSE;82
I Want Your Love;Transvision Vamp;Pop Art;Transvision Vamp;01.01.1988;https://i.scdn.co/image/ab67616d0000b273019667162b50032969b8e072;1;2;209906;;FALSE;48
The Flame;Cheap Trick;Lap Of Luxury;Cheap Trick;12.04.1988;https://i.scdn.co/image/ab67616d0000b273ee30d27bd0a70b01e14eca11;1;3;338800;https://p.scdn.co/mp3-preview/f3015ffcbb04403403cacda297190b4fa78b9b6a?cid=9950ac751e34487dbbe027c4fd7f8e99;FALSE;66
