"Track URI";"Track Name";"Artist URI(s)";"Artist Name(s)";"Album URI";"Album Name";"Album Artist URI(s)";"Album Artist Name(s)";"Album Release Date";"Album Image URL";"Disc Number";"Track Number";"Track Duration (ms)";"Track Preview URL";"Explicit";"Popularity";"Added By";"Added At"
"spotify:track:6yq8I9ItbjhiGYkfhCEJhA";"Forgotten Years - Remastered";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"spotify:album:2H371tT3IIvmqji0iZCp0O";"20000 Watt RSL - The Midnight Oil Collection";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"1997";"https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42";"1";"18";"263653";"https://p.scdn.co/mp3-preview/6a46f99004fe5891b9a0e3b5ec0140b1b0490098?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"42";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4gphxUgq0JSFv2BCLhNDiE";"Jailhouse Rock";"spotify:artist:43ZHCT0cAZBISjO8DG9PnE";"Elvis Presley";"spotify:album:0C3t1htEDTFKcg7F2rNbek";"Elvis' Golden Records";"spotify:artist:43ZHCT0cAZBISjO8DG9PnE";"Elvis Presley";"1958-03-21";"https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76";"1";"5";"146480";"https://p.scdn.co/mp3-preview/29990f669b5328b6c40320596a2b14d8660cdb54?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"70";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4BoWx4CckNgdOuZXlQX7d0";"By My Side";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"spotify:album:39m0WJayCNzHckJmrLyvmf";"The Best of INXS";"spotify:artist:1eClJfHLoDI4rZe5HxzBFv";"INXS";"2002-06-04";"https://i.scdn.co/image/ab67616d0000b273469b95aa11e8812d36329a5d";"1";"3";"185506";"https://p.scdn.co/mp3-preview/6f11431b3daa91fae8c5caff519393517a22dcd3?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"21";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4DIRsQfLk2mfcrIOQNgAlm";"Don't Stand So Close To Me - Remastered 2003";"spotify:artist:5NGO30tJxFlKixkPSgXcFE";"The Police";"spotify:album:3eirZt4jPKEgO8puKpv4ZR";"Zenyatta Mondatta";"spotify:artist:5NGO30tJxFlKixkPSgXcFE";"The Police";"1980-10-03";"https://i.scdn.co/image/ab67616d0000b27368f2dcecc6ecfad792e42fea";"1";"1";"242666";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6uu8pSxyOGEUWGuYLCSzFX";"Chase That Feeling";"spotify:artist:7dlqUnjoF2U2DkNDMhcgG4";"Hilltop Hoods";"spotify:album:42DtAMrLhqUupK93RWnhpj";"State Of The Art";"spotify:artist:7dlqUnjoF2U2DkNDMhcgG4";"Hilltop Hoods";"2016-01-22";"https://i.scdn.co/image/ab67616d0000b273c24de99051e34bad6ee1cdec";"1";"3";"209226";"";"false";"30";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1ynmMEK1fkyiZ6Z6F3ThEt";"Centerfold";"spotify:artist:69Mj3u4FTUrpyeGNSIaU6F";"The J. Geils Band";"spotify:album:48joW5905AMbTFLvy8ZWch";"Freeze Frame";"spotify:artist:69Mj3u4FTUrpyeGNSIaU6F";"The J. Geils Band";"1981";"https://i.scdn.co/image/ab67616d0000b27338b2429ef948e6ca8d3ab599";"1";"3";"216533";"";"false";"73";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:54eZmuggBFJbV7k248bTTt";"A Horse with No Name";"spotify:artist:35U9lQaRWSQISxQAB94Meo; spotify:artist:0tcbedGX7n5UHrMhVsGmIU";"America; George Martin";"spotify:album:0E5IKYhiKgbYQkmfsFonbZ";"America";"spotify:artist:35U9lQaRWSQISxQAB94Meo";"America";"1972";"https://i.scdn.co/image/ab67616d0000b273afb855e6461310dff4046c56";"1";"5";"252239";"https://p.scdn.co/mp3-preview/39160b959b9c3ef5eb82314160eb168af167ac3b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"78";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1t2Hq2WIBcZINOEnK6mdJG";"Save Tonight";"spotify:artist:3ngKsDXZAssmljeXCvEgOe";"Eagle-Eye Cherry";"spotify:album:3P2WRy9eBoBbSTCZWGQOoO";"Desireless";"spotify:artist:3ngKsDXZAssmljeXCvEgOe";"Eagle-Eye Cherry";"1998-07-13";"https://i.scdn.co/image/ab67616d0000b273aacc6949864aa4c1073d3060";"1";"1";"239226";"https://p.scdn.co/mp3-preview/9659b96f80262985ff8663c46697b4c3d646daba?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:3Z2tPWiNiIpg8UMMoowHIk";"We Are The World";"spotify:artist:7sF6m3PpW6G6m6J2gzzmzM";"U.S.A. For Africa";"spotify:album:2O6gXGWFJcNrLYAqDINrDa";"We Are The World";"spotify:artist:7sF6m3PpW6G6m6J2gzzmzM";"U.S.A. For Africa";"1985-01-01";"https://i.scdn.co/image/ab67616d0000b273920f421260033ee54865d673";"1";"1";"427333";"https://p.scdn.co/mp3-preview/e2f94172ed84912b8be9c1297ab834b37de5fdf8?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"68";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1lsMTPcfQRj0NcIiDjWoNM";"Stupid Girls";"spotify:artist:1KCSPY1glIKqW2TotWuXOR";"P!nk";"spotify:album:2gccJPbfddWfxNdvsRxL8J";"I'm Not Dead";"spotify:artist:1KCSPY1glIKqW2TotWuXOR";"P!nk";"2006-03-31";"https://i.scdn.co/image/ab67616d0000b273f366eba0d5127af7a7acc52a";"1";"1";"196173";"";"true";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1JLn8RhQzHz3qDqsChcmBl";"I Want to Know What Love Is - 1999 Remaster";"spotify:artist:6IRouO5mvvfcyxtPDKMYFN";"Foreigner";"spotify:album:4oQhDQDKMeI6IMlwpXt3j8";"Agent Provocateur";"spotify:artist:6IRouO5mvvfcyxtPDKMYFN";"Foreigner";"1984-12-12";"https://i.scdn.co/image/ab67616d0000b2733e030a7e606959674643d274";"1";"3";"304786";"https://p.scdn.co/mp3-preview/cb8c1bc4a400807b09d60c5c7d7402acdfe79988?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"79";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2dLLR6qlu5UJ5gk0dKz0h3";"Royals";"spotify:artist:163tK9Wjr9P9DmM0AVK7lm";"Lorde";"spotify:album:0rmhjUgoVa17LZuS8xWQ3v";"Pure Heroine";"spotify:artist:163tK9Wjr9P9DmM0AVK7lm";"Lorde";"2013-09-27";"https://i.scdn.co/image/ab67616d0000b273187331e276c898d39764cc98";"1";"3";"190185";"";"false";"77";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5OWokvF4QOqMDQ8ByQsm6V";"Shake It Up";"spotify:artist:6DCIj8jNaNpBz8e5oKFPtp";"The Cars";"spotify:album:4lDlCfyIhAXwP3hO2GVUaw";"Shake It Up";"spotify:artist:6DCIj8jNaNpBz8e5oKFPtp";"The Cars";"1981-11-06";"https://i.scdn.co/image/ab67616d0000b273e88d3b5d636ad86643f3a804";"1";"2";"215440";"https://p.scdn.co/mp3-preview/d9b46e6041c121335f68d3ab17e81e7ab23ab856?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"52";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5CeL9C3bsoe4yzYS1Qz8cw";"Girls & Boys";"spotify:artist:7MhMgCo0Bl0Kukl93PZbYS";"Blur";"spotify:album:1bgkxe4t0HNeLn9rhrx79x";"Blur: The Best Of";"spotify:artist:7MhMgCo0Bl0Kukl93PZbYS";"Blur";"2000-10-23";"https://i.scdn.co/image/ab67616d0000b2736eba1a0996d9e69ad20ec88b";"1";"10";"259386";"https://p.scdn.co/mp3-preview/e6fe3a8d487412f67de6e731c1cea650cde07055?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"68";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:76D5nfZbYzZYfUZKGy73jy";"7 Seconds (feat. Neneh Cherry)";"spotify:artist:77zlytAFjPFjUKda8TNIDY; spotify:artist:3JxCEqL9zjKnDJgUhRuRJD";"Youssou N'Dour; Neneh Cherry";"spotify:album:6Smydx3R0VZPoIdBeOmbFI";"7 Seconds: The Best Of Youssou N'Dour";"spotify:artist:77zlytAFjPFjUKda8TNIDY";"Youssou N'Dour";"2004";"https://i.scdn.co/image/ab67616d0000b273b27641785cd303ca55c8a5bd";"1";"4";"305773";"https://p.scdn.co/mp3-preview/72c8a9b926add83568b2ec9b1aad18994ce2b73c?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"60";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7rjMG5Lm94fEdQ9XxD5WLg";"Don't Bring Me Down";"spotify:artist:7jefIIksOi1EazgRTfW2Pk";"Electric Light Orchestra";"spotify:album:0wzmqCoQ3rZTuCuIwK1jKp";"The Essential Electric Light Orchestra";"spotify:artist:7jefIIksOi1EazgRTfW2Pk";"Electric Light Orchestra";"2011-10-10";"https://i.scdn.co/image/ab67616d0000b273308ccdc2a4be8fda99f739b6";"2";"1";"243866";"https://p.scdn.co/mp3-preview/b264e75b5b557de25ad7601fd0eaa660bf4fd2da?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"51";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:000u1dTg7y1XCDXi80hbBX";"I Don't Want A Lover";"spotify:artist:5JsdVATHNPE0XdMFMRoSuf";"Texas";"spotify:album:4MRXIM0Pd5mjmIiRugjRcj";"Southside";"spotify:artist:5JsdVATHNPE0XdMFMRoSuf";"Texas";"1989-01-01";"https://i.scdn.co/image/ab67616d0000b273cfa43ab70df6091a23410fbe";"1";"1";"300600";"";"false";"58";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6txWz9UapYHVxEd7dDIHXT";"No Rain";"spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd";"Blind Melon";"spotify:album:55jET4vDioHHd7ztX7OX3h";"Blind Melon";"spotify:artist:5sD1ZLf2dGQ9gQ3YJl1eAd";"Blind Melon";"1992-01-01";"https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc";"1";"7";"217106";"";"false";"75";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0O45fw2L5vsWpdsOdXwNAR";"SexyBack (feat. Timbaland)";"spotify:artist:31TPClRtHm23RisEBtV3X7; spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ";"Justin Timberlake; Timbaland";"spotify:album:2scB1uhcCI1TSf6b9TCZK3";"FutureSex/LoveSounds";"spotify:artist:31TPClRtHm23RisEBtV3X7";"Justin Timberlake";"2006-09-12";"https://i.scdn.co/image/ab67616d0000b273c6ba98fd3f3b396a6c6f7091";"1";"2";"242733";"https://p.scdn.co/mp3-preview/e4ff7d627759f7c67e5814ddd821ba6b507136da?cid=9950ac751e34487dbbe027c4fd7f8e99";"true";"80";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:1FvDJ9KGxcqwv1utyPL3JZ";"This Charming Man - 2011 Remaster";"spotify:artist:3yY2gUcIsjMr8hjo51PoJ8";"The Smiths";"spotify:album:6cI1XoZsOhkyrCwtuI70CN";"The Smiths";"spotify:artist:3yY2gUcIsjMr8hjo51PoJ8";"The Smiths";"1984-02-20";"https://i.scdn.co/image/ab67616d0000b273a09b231129ab1cb1a6efc57f";"1";"6";"162920";"https://p.scdn.co/mp3-preview/7b2d8ac3a906ac007ae000e08342410d3e961928?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0Ww1dujmNHu8mcxLnhCAB3";"Tom's Diner";"spotify:artist:3X0tJzVYoWlfjLYI0Ridsw; spotify:artist:4mesemBJJwnGX6tRaMvGbn";"Suzanne Vega; DNA";"spotify:album:5odU0U2oqgd75UJKX6XXEc";"True 90s (3 CD Set)";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2006-01-01";"https://i.scdn.co/image/ab67616d0000b273ee70ade112a70cd48af06d7e";"1";"3";"227453";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:7KM52fyhuSxeIN1y2Sn6QL";"The Flame";"spotify:artist:1LB8qB5BPb3MHQrfkvifXU";"Cheap Trick";"spotify:album:37P9MBdJRekfOIbPSX9alR";"The Essential Cheap Trick";"spotify:artist:1LB8qB5BPb3MHQrfkvifXU";"Cheap Trick";"2004-03-02";"https://i.scdn.co/image/ab67616d0000b273bbf0089563c42c7710b7ca2f";"2";"10";"338560";"https://p.scdn.co/mp3-preview/e97ee68d101eef91f2b51d858050d682843bbc4e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"48";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0ENSn4fwAbCGeFGVUbXEU3";"Hello";"spotify:artist:4dpARuHxo51G3z768sgnrY";"Adele";"spotify:album:1Eo1pg2D4beFgf3HFTJTMc";"Hello";"spotify:artist:4dpARuHxo51G3z768sgnrY";"Adele";"2015-10-23";"https://i.scdn.co/image/ab67616d0000b2739abd9791c5f53aa26f2ef4b5";"1";"1";"295493";"";"false";"19";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6NdcSEhpGGAYXNnnhGS2s6";"What I Like About You";"spotify:artist:3daM7asS0gCFvyLemNx2EE";"The Romantics";"spotify:album:5ZwUOFZdWQ81RYMwXc4j3B";"What I Like About You (And Other Romantic Hits)";"spotify:artist:3daM7asS0gCFvyLemNx2EE";"The Romantics";"1990";"https://i.scdn.co/image/ab67616d0000b273058ddb36033c3ed71aeef22a";"1";"1";"175400";"https://p.scdn.co/mp3-preview/d4373b07139062cfe1c5d40f21250a9118e9f12a?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"66";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6jQlAObMMtULuYctlVjCLg";"No Aphrodisiac - Original";"spotify:artist:2fczAptz6g62e12F9LxYI6";"The Whitlams";"spotify:album:0x7f8WBEVg0SpVDRAydbvn";"Eternal Nightcap";"spotify:artist:2fczAptz6g62e12F9LxYI6";"The Whitlams";"1997";"https://i.scdn.co/image/ab67616d0000b2732ee1f37f4989b5e35679d7c2";"1";"1";"259493";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:11zWfCQaGkXJ9uIXROr4pa";"The Whole of the Moon";"spotify:artist:5TnuP42pw475UrjjeabtwZ";"The Waterboys";"spotify:album:4GQrd6FEVZXsYRrrSB9DC4";"The Whole of the Moon: The Music of Mike Scott & The Waterboys";"spotify:artist:16jnz1GU2KwCtBMc7zmClK; spotify:artist:5TnuP42pw475UrjjeabtwZ";"Mike Scott; The Waterboys";"1998-09-22";"https://i.scdn.co/image/ab67616d0000b273ca98ec4d303a827502e20872";"1";"1";"299413";"https://p.scdn.co/mp3-preview/8bff1a1f8ef7e7a0200762f36974bf0479d4bc6b?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"58";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:5vYA1mW9g2Coh1HUFUSmlb";"3AM";"spotify:artist:3Ngh2zDBRPEriyxQDAMKd1";"Matchbox Twenty";"spotify:album:4vUXTcKz7tXxrNl84meN6i";"Yourself or Someone Like You";"spotify:artist:3Ngh2zDBRPEriyxQDAMKd1";"Matchbox Twenty";"1996-10-01";"https://i.scdn.co/image/ab67616d0000b27323dbfb8b3b1be429587f5380";"1";"3";"225946";"https://p.scdn.co/mp3-preview/cb68c9ae8925bb3fc45544e5f21de17df18b957d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"71";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6kjlvJLh2DBsSQtqVzFh8I";"Immigrant Song - 1990 Remaster";"spotify:artist:36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"spotify:album:1u5BsuBK45mLwrbqdASN3g";"Led Zeppelin III";"spotify:artist:36QJpDe2go2KgaRleHCDTp";"Led Zeppelin";"1970-10-05";"https://i.scdn.co/image/ab67616d0000b2738862f99171ea71d0925ffc13";"1";"1";"145066";"https://p.scdn.co/mp3-preview/9a4035acd7743242c6fefb26c14442b3fd34da44?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"58";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4DtB1PJsbl4KAb2rZVNCUL";"I Want It All - Remastered 2011";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"spotify:album:0kCPII9EM5eqHHCRo1EVjs";"The Miracle (Deluxe Remastered Version)";"spotify:artist:1dfeR4HaWDbWqFHLkxsg1d";"Queen";"1989-05-22";"https://i.scdn.co/image/ab67616d0000b27351ba9558a4638b6ebff9c746";"2";"1";"242093";"";"false";"54";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4VZDv8sASBS8UruUBGTFdk";"Hold On";"spotify:artist:1yMYjh77WgOVafRkI50mim";"Wilson Phillips";"spotify:album:1Xi55xFMaymXdSWshmxhw2";"Wilson Phillips";"spotify:artist:1yMYjh77WgOVafRkI50mim";"Wilson Phillips";"1990-05-08";"https://i.scdn.co/image/ab67616d0000b2733168e1f416b81862ccc83594";"1";"1";"266866";"";"false";"69";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:3672j9qcUufXuGwVoXHaeK";"Mrs. Robinson";"spotify:artist:6w7fc6IZlo5zwBaKT5jU1X";"The Lemonheads";"spotify:album:1DxkKAQDMX4H1TlXCJAYyS";"It's A Shame About Ray [Expanded Edition]";"spotify:artist:6w7fc6IZlo5zwBaKT5jU1X";"The Lemonheads";"1992-06-02";"https://i.scdn.co/image/ab67616d0000b273658d5c62216ac4cb8f03b98b";"1";"13";"224480";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2SS3WeSe24ZqTlTSK4KzQZ";"Cherry Cherry";"spotify:artist:7mEIug7XUlQHikrFxjTWes";"Neil Diamond";"spotify:album:512ipXtdhwJF52NTT2yryo";"The Bang Years 1966-1968 (The 23 Original Mono Recordings)";"spotify:artist:7mEIug7XUlQHikrFxjTWes";"Neil Diamond";"1968";"https://i.scdn.co/image/ab67616d0000b27336d6a0e9046f5cf060aa51e8";"1";"2";"163906";"";"false";"55";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2HHtWyy5CgaQbC7XSoOb0e";"Eye of the Tiger";"spotify:artist:26bcq2nyj5GB7uRr558iQg";"Survivor";"spotify:album:4PT9VulQaQP6XR1xBI2x1W";"Eye Of The Tiger";"spotify:artist:26bcq2nyj5GB7uRr558iQg";"Survivor";"1982";"https://i.scdn.co/image/ab67616d0000b2734e2755e7a96ec5e062c76aac";"1";"1";"243773";"https://p.scdn.co/mp3-preview/0305e216dd77b09c395724bd2c3506cd1047dad2?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:40HMJnJtC3p2R8GfjeGuJb";"Tip Of My Tongue";"spotify:artist:4rCLXPaqaUjGa1aHDwkviR";"Diesel";"spotify:album:0DpXZUUfBkgiXadzf3l0Jp";"Rewind: The Best Of";"spotify:artist:4rCLXPaqaUjGa1aHDwkviR";"Diesel";"1996-01-01";"https://i.scdn.co/image/ab67616d0000b2737f8ee822f6cbb4462b3b5f36";"1";"2";"252293";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:36rXHqN7D1ETFhyKXXKs4w";"Gonna Make You Sweat (Everybody Dance Now)";"spotify:artist:7krx6UBDKLwE0q3s3fesqF";"C & C Music Factory";"spotify:album:5obiQeM3NZ4NMsoeVxNDxw";"Gonna Make You Sweat";"spotify:artist:7krx6UBDKLwE0q3s3fesqF";"C & C Music Factory";"1990-12-18";"https://i.scdn.co/image/ab67616d0000b273e6942d692203807dcadd8be5";"1";"1";"243693";"https://p.scdn.co/mp3-preview/639151cba9cb6af06b36bfff84abf7778e4c75d2?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"58";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:75JFxkI2RXiU7L9VXzMkle";"The Scientist";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"spotify:album:0RHX9XECH8IVI3LNgWDpmQ";"A Rush of Blood to the Head";"spotify:artist:4gzpq5DPGxSnKTe4SA8HAU";"Coldplay";"2002-08-08";"https://i.scdn.co/image/ab67616d0000b27390afd8e4ec6d787114ed6c40";"1";"4";"309600";"https://p.scdn.co/mp3-preview/629609b84c9e4a008385440d9908d89e622b5fa1?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"84";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2F9jMklOJOl65znIH4kc8C";"Crazy";"spotify:artist:5GtMEZEeFFsuHY8ad4kOxv";"Seal";"spotify:album:1EbspINwTMQK6wh9zS5Uv1";"Hits";"spotify:artist:5GtMEZEeFFsuHY8ad4kOxv";"Seal";"2009-11-27";"https://i.scdn.co/image/ab67616d0000b273118a3e3c1c391674cf5ce6dd";"1";"3";"356520";"https://p.scdn.co/mp3-preview/10430129f53835a63dc7bc977a1ada82efc8865e?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"53";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2CeqDydDAAXhErfCwRA65L";"Abracadabra - 12 Inch Mix";"spotify:artist:6QtGlUje9TIkLrgPZrESuk";"Steve Miller Band";"spotify:album:2ULReIaZnyuJkVYNTQT5I3";"Rockline - Best of 80's; Vol. 1";"spotify:artist:0LyfQWJT6nXafLPZqxe9Of";"Various Artists";"2006";"https://i.scdn.co/image/ab67616d0000b273d497f14a3e3c25d41b95a07c";"1";"11";"308267";"";"false";"0";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6cr6UDpkjEaMQ80OjWqEBQ";"Sultans of Swing";"spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T";"Dire Straits";"spotify:album:4dKdxly4ji1vfl7sEYuqBe";"Dire Straits";"spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T";"Dire Straits";"1978-10-07";"https://i.scdn.co/image/ab67616d0000b273c5a897378c8caf5cd11935a6";"1";"6";"350400";"https://p.scdn.co/mp3-preview/36d1b1b99357ff707acec4dddb357aa59d50c0b5?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"68";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:6sHsXIJoEN5JpdkGMQDJxt";"The Boy Is Mine";"spotify:artist:05oH07COxkXKIMt6mIPRee; spotify:artist:6nzxy2wXs6tLgzEtqOkEi2";"Brandy; Monica";"spotify:album:1Co6e9ag1gRKcWdG7xKcCi";"Never Say Never";"spotify:artist:05oH07COxkXKIMt6mIPRee";"Brandy";"1998-05-29";"https://i.scdn.co/image/ab67616d0000b27389c9590c941cec56429f2456";"1";"3";"294786";"https://p.scdn.co/mp3-preview/2088d99205c4e8386d3de07cb6ce257caa430766?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"68";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:0SLtqCrXBRrnkxSOMA3X4W";"Let Me Entertain You";"spotify:artist:2HcwFjNelS49kFbfvMxQYw";"Robbie Williams";"spotify:album:31Sx9uz9KqlvmX07Pvp0wN";"Life Thru A Lens";"spotify:artist:2HcwFjNelS49kFbfvMxQYw";"Robbie Williams";"1997-01-01";"https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3";"1";"8";"262000";"";"false";"67";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2fdfsGuqb6SBX5ocoBWHUd";"The One I Love - Remastered";"spotify:artist:4KWTAlx2RvbpseOGMEmROg";"R.E.M.";"spotify:album:65kIVEdb93smbnC7k4aie7";"Document - 25th Anniversary Edition";"spotify:artist:4KWTAlx2RvbpseOGMEmROg";"R.E.M.";"1987-09-01";"https://i.scdn.co/image/ab67616d0000b273135322c78a93ff9b1f392c3a";"1";"7";"197800";"";"false";"64";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2SpEHTbUuebeLkgs9QB7Ue";"Jolene";"spotify:artist:32vWCbZh0xZ4o9gkz4PsEU";"Dolly Parton";"spotify:album:5DyOxuvdSmTSNAmkfcsBsj";"Jolene";"spotify:artist:32vWCbZh0xZ4o9gkz4PsEU";"Dolly Parton";"1974-02-04";"https://i.scdn.co/image/ab67616d0000b27326399936751b54c7e9782324";"1";"1";"161533";"https://p.scdn.co/mp3-preview/3efb774956957eedf4ffff94e80d5f63dc2518cf?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"74";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:12BbMJsJi65mxneq6c9Lm7";"All That She Wants";"spotify:artist:5ksRONqssB7BR161NTtJAm";"Ace of Base";"spotify:album:6cpOIdpPfGaazHsh5eYz0k";"Happy Nation";"spotify:artist:5ksRONqssB7BR161NTtJAm";"Ace of Base";"1992-11-16";"https://i.scdn.co/image/ab67616d0000b273b8e072ca95df6dc435b1484f";"1";"2";"211213";"";"false";"1";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:2hpB9J8GUBO3IWksZkNJiq";"The Dead Heart - Remastered";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"spotify:album:2H371tT3IIvmqji0iZCp0O";"20000 Watt RSL - The Midnight Oil Collection";"spotify:artist:72KyoXzp0NOQij6OcmZUxk";"Midnight Oil";"1997";"https://i.scdn.co/image/ab67616d0000b27318c8f4eca624b080ed00ba42";"1";"6";"311933";"https://p.scdn.co/mp3-preview/f43385fd224c6c64dd67e9a34b3fbc89d8c3b3e7?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"34";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
"spotify:track:4wesXxipFhZg13VL5ADMo2";"The Loco-Motion";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"spotify:album:1BdQWouNev422Pnyrse62b";"The Abbey Road Sessions";"spotify:artist:4RVnAU35WRWra6OZ3CbbMA";"Kylie Minogue";"2012-10-24";"https://i.scdn.co/image/ab67616d0000b27326734e941ac9f0ade71d6589";"1";"10";"154506";"https://p.scdn.co/mp3-preview/23c78048a586dc257da9ffc83db72efb16da021d?cid=9950ac751e34487dbbe027c4fd7f8e99";"false";"48";"spotify:user:maxaustralia";"2017-04-18T06:56:43Z"
